,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
1831,1831,"just watched * PROPNAME * a * PROPNAME * , something that ha forced me to revise my previous low opinion of him . It wa great ! Right up there with Philip Langridge and * PROPNAME * , which I understand is weird to say seeing a he came first of all . But sti",0,2,1,0,0,
1832,1832,1 . On campus housing TOO EXPENSIVE . 2 . There is no fat or sugar in this house how is life possible . 3 . So many stupid looking dog SO MANY STUPID LOOKING DOGS,0,1,0,2,1,
1833,1833,"oh huh , this is 4th of July weekend coming up ? Probably not the best time to try coming up ...",0,3,0,0,0,
1834,1834,"`` * PROPNAME * Teaches Trying ? '' * PROPNAME * , sometimes in your ceaseless effort to provide a slightly more depressing take on various topic , you come up with a bit of a stretch .",0,1,0,2,1,
1835,1835,"Hi Chicago , what 's up",0,2,1,0,0,
1836,1836,"just saw Thirst . It wa dark when I got out , and I wa by myself , so I jogged part of the way home . Hell if I know why ... scary would n't really be the word for that movie I do n't think ...",0,3,0,0,0,
1837,1837,well that did n't work,0,3,0,0,0,
1838,1838,"Oh right , there is a diction exam tomorrow . Huh .",0,2,0,1,0,
1839,1839,"* PROPNAME * more convincing a the king than * PROPNAME * ? Wow ... I mean he 's good and all , but I sure know one source of review to ignore now",0,3,0,0,0,
1840,1840,"Wow , * PROPNAME * wa very small .",0,1,1,1,0,
1841,1841,Hahahha Mad Men . `` You ca n't sing . '' `` Take that back ... I quit the Tigertones because I had mono . '' `` I am so high right now . '' hahaahaha,0,3,0,0,0,
1842,1842,"after month of failure , I am going to try to come up to LA for a day before everybody disappears . I 'm thinking this Friday ?",0,0,0,3,1,
1843,1843,Novelists sure do n't like the suburb,0,3,0,0,0,
1844,1844,Dead Like Me is such a fun concept executed so ... disappointingly .,0,3,0,0,0,
1845,1845,yes yes what a fun thing ....,0,3,0,0,0,
1846,1846,is gon na be eating various kind of wrap for every meal for a while now .,0,1,1,1,0,
1847,1847,Refrigerator : `` Drrrrrr '' Lights : `` Flicker ... '',0,3,0,0,0,
1848,1848,"Okay , song for bass//low baritone and orchestra : Songs and Dances of Death The Vagabond Le Bal Masque Old American Songs Ich Habe Genug The Ravel and Ibert Don Quixote cycle then all those Mozart concert aria what else ?",0,3,0,0,0,
1849,1849,"My first thought wa `` wow , everybody is having birthday at once ... what a coincidence ! '' Then I remembered all of those profile we made for Threepenny ...",0,3,0,0,0,
1850,1850,wish people could just agree on one perfect technique and have done with it !,0,3,0,0,0,
1851,1851,slept so much last night,0,3,0,0,0,
1852,1852,"WOAH , tough day ! GO GO GO REGROUP DOMINATE AHHHHH",0,2,0,1,0,
1853,1853,It 's surprising how much better * PROPNAME * make everything,0,2,1,0,0,
1854,1854,"In The Loop on Opera : ÂIt 's just vowel , subsidized foreign f * * * ing vowels.Â Hahahahaha",1,1,1,0,0,
1855,1855,Hmm ... it might finally be time to get a coat .,0,3,0,0,0,
1856,1856,"feel pretty ooky , but is going to try to power through and sing in everything tomorrow anyway . Good idea ? Let 's watch !",0,2,1,0,0,
1857,1857,"Every time I log in to something and I see one of those checkboxes next to the word `` Remember Me , '' I ca n't help but think - ever so briefly - `` but ahhhhh , for-r-ge-et my faaate . ''",0,3,0,0,0,
1858,1858,No more student ticket for opening night at the lyric opera ! Hmm ... How unmissable is tomorrow going to be ? I 'm thinking I may go anyway .,0,1,0,2,1,
1859,1859,"Wow , major insomnia attack . Might be a nocturnal weekend .",0,1,0,2,1,
1860,1860,stupid light vegetable and noodle soup you are the worst soup have you not heard of flavor i bet you 've never even heard of the gym,0,3,0,0,0,
1861,1861,hmm how far is it reasonable to go to get a hard to find arrangement that you really want ?,0,3,0,0,0,
1862,1862,`` What 's on your mind ? '' summer programmmms,0,2,1,0,0,
1863,1863,glerc blech hack hakk kkrrr,3,0,0,0,0,
1864,1864,ugg calling in sick is a surprising amount of work,0,2,0,1,0,
1865,1865,"it 's a bird , it 's a plane , it 's a BIRDPLANE",0,3,0,0,0,
1866,1866,god I ca n't even look at nfcs . confused enough a it is !,0,3,0,0,0,
1867,1867,oh my god rice cooker are incredible,0,3,0,0,0,
1868,1868,`` The eternal passion stretch me apart '' -- - > `` The eternal puhsshuun stroechuuz muh apoooooohh ! '' Music by * PROPNAME * . Revisions brought to you by the letter F .,0,2,1,0,0,
1869,1869,* PROPNAME * and * PROPNAME * are doing Dr. * PROPNAME * 's * PROPNAME * Songs ? eeeeeeeeeeeeeeeeeeeeee !,0,3,0,0,0,
1870,1870,Does anyone else spend waaay too much time worrying about what aria to start an audition with ? Or is it an irrelevant point and I 'm just stupid ? Grrrrrr,0,1,0,2,1,
1871,1871,Was just blown away by a Schumann symphony ... what ? I do n't know what to believe anymore ...,0,3,0,0,0,
1872,1872,oww my back ... today i 'm like 70 or something,0,0,0,3,1,
1873,1873,just lost an hour to scramble when he should have been packing . How are people getting such high score ? Ahhhh,0,2,0,1,0,
1874,1874,so happy ! dum duh duh DA dadadada dm dm dm dm,1,2,0,0,0,
1875,1875,Haha the * PROPNAME * montage where he 's talking about how he 's a great leader and a really nice person and they 're juxtaposing it with all these clip of him being a jerk ... so perfect ! He 's still one of the guy I 'm rooting for though .,0,1,2,0,0,
1876,1876,ahhhhhhhhhhhhhhhhhhhhh go go go go go,1,2,0,0,0,
1877,1877,is on a SERIOUS han hotter kick right now ... recovery is uncertain ...,0,0,0,3,1,
1878,1878,[ h ? -lo ? ? -v ? ? -ba-di hau a ? ju ],3,0,0,0,0,
1879,1879,It 's pretty amazing how many hour are required to organize a presentation that is going to last no more than twenty minute . This would be so much simpler if I could just call Haydn a a witness .,0,1,0,2,1,
1880,1880,"I finally went grocery shopping . Picked up a small piece of raclette , not knowing what it wa , because I wanted something to put on cracker . Turns out it is supposed to be melted over a flame or special grill and then immediately scraped onto some kind of bread . Whyyyy did I get such a difficult cheese ? Will just putting it right on a pan or toasting it somehow work ? I guess we 'll see !",0,2,0,1,0,
1881,1881,Streeterville ? Wrigleyville ? Printer 's Row ? What is this,0,3,0,0,0,
1882,1882,just ate a ton of sugar woaaahhh ... Explain to me again why I 'm not ripped ?,0,3,0,0,0,
1883,1883,hungry and got no food but it is cold out so I do n't want to go out to get it ! Instead I plan to put Safety Dance on repeat . yes yes i will be fed by the power of dance in a strange medieval town,0,2,0,1,0,
1884,1884,"realized today he had no idea what wa in eggnog , and looked it up , secretly expecting to find that it wa made from something horrible . It is actually made of far more wonderful ingredient than I ever could have imagined !",0,3,0,0,0,
1885,1885,"wa a huge baby when he had his wisdom teeth out a few year ago . Just splayed out on the couch whining constantly . His sister , however , had them out today and treated it like it wa nothing !",0,0,0,3,1,
1886,1886,"Airplane time soon , it 's a vehicle that fly , but that 's not important right now . Hahahahahah ... hahah ...",0,0,0,3,1,
1887,1887,Reading Rainbow wa cancelled ? Noooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,0,3,0,0,0,
1888,1888,Time to get my final wisdom tooth out : (,0,0,0,3,1,
1889,1889,Why is there rain everywhere ? ? ?,0,3,0,0,0,
1890,1890,passed all three of his entrance exam for theory and history yes,0,2,0,1,0,
1891,1891,Visiting LA on Tuesday !,0,0,0,3,1,
1892,1892,"After the competition , went to the zoo . THE ZOO . Talked to THE ANIMALS . `` Oh my God , look at you ! You are tiny ! HAHA you are a FROG ! Oh wow high five frog . ''",0,2,0,1,0,
1893,1893,wa PERFECTLY noctural today . My sleep schedule is the worst it ha ever been ever ! Ugggggggggg ...,0,1,0,2,1,
1894,1894,Hooo ... this semester ... am I right guy ? Wild !,0,2,1,0,0,
1895,1895,"Wow , * PROPNAME * ... I 've never heard anything quite like that in person ! My search for similar sound ha led me to * PROPNAME * , so very productive post-concert internet session . SO COOL",0,1,1,1,0,
1896,1896,I just dreamed the mob kidnapped me and wa forcing me to host a toothpaste infomercial . The draw for the toothpaste is that it wa used by athlete in the Olympics . I kept getting all the name and location wrong because nobody told me what they were . A burly guy in a suit wa getting pretty upset cause we were stopping so much . He wa on the roof for some reason . The set looked suspiciously like my backyard . Huh .,0,2,0,1,0,
1897,1897,cooked with shiitake mushroom for the first time today . they 're so smelly !,0,1,1,1,0,
1898,1898,oh my god House ! =D,0,2,0,1,0,
1899,1899,Where The Wild Things Are look soooo good !,0,3,0,0,0,
1900,1900,"Terrorist-underprivilegeds bombed three hoverports , and I should be scared or angry , the newsfeed say . But the sky is so empty and quiet and beautiful .",0,2,0,1,0,
1901,1901,"went to class , realized i never printed out my essay , made a mad dash back to print it out , and continued said mad dash back to the armory . eesh .",0,2,0,1,0,
1902,1902,dyed her hair = ],0,1,0,2,1,
1903,1903,recieved The Electric Kool-Aid Acid Test in the mail today =D,0,2,0,1,0,
1904,1904,is going to go play Boston on the piano = ],0,1,0,2,1,
1905,1905,ha n't had power for the past 2 hour .. man im so bored .....,0,1,0,2,1,
1906,1906,"poor farrah , poor michael = [",0,3,0,0,0,
1907,1907,is wearing and listening to le than jake = ] = ],0,3,0,0,0,
1908,1908,IS going to warped tomorrow ! =D =D ( close one ! ) gah ! so happy = ],0,1,0,2,1,
1909,1909,love snl . and is going to marry bill hader = ],0,2,0,1,0,
1910,1910,got out of the house tonight finally = ] had a grand time . this had better start happening more often .,0,0,0,3,1,
1911,1911,need something witty to put a her status .,0,3,0,0,0,
1912,1912,woke up this morning with both of her arm asleep . unpleasant .,0,3,0,0,0,
1913,1913,`` So judge me by my action . Maybe some will be scared enough to wake from their walking dream state '',0,2,1,0,0,
1914,1914,all the statue in town came to life . but they 'd been watching long enough to know not to move .,0,3,0,0,0,
1915,1915,could listen to L.A.X . by Big D and the Kids Table about a hundred time in a row hahaa,0,3,0,0,0,
1916,1916,movie = ],0,2,1,0,0,
1917,1917,the glass passenger = ],0,3,0,0,0,
1918,1918,-- it 's postsecret sunday everyone !,0,3,0,0,0,
1919,1919,"ha contact finally , it been a long time coming . it quite nice to see",0,1,1,1,0,
1920,1920,"to do : raise lamb in the Alps and , in turn , become a german shepherd .",0,3,0,0,0,
1921,1921,17 soup in a hot plate,0,3,0,0,0,
1922,1922,found long lost Third Eye Blind cd !,0,3,0,0,0,
1923,1923,like pina coladas and getting caught in the rain,0,2,0,1,0,
1924,1924,Perseids tonight ! ... though accompanied with a bright moon . =\ Still excited ! = ],0,2,0,1,0,
1925,1925,"quad day , got some fantastic poster , donated blood ... productive day .",0,2,0,1,0,
1926,1926,is very anxious for House to start again in september,0,2,0,1,0,
1927,1927,"moved in yesterday , got victoria moved in today , and now we 're just .. hangin out . in our room sweet room . outdoor concert and comedy tonight ? yay !",0,0,0,3,1,
1928,1928,is back from the late nighter and didnt get hypnotized = [ and very hungry ...,0,2,0,1,0,
1929,1929,my ID card ha been found ! =D,0,1,0,2,1,
1930,1930,move out the day after tomorrow,0,0,0,3,1,
1931,1931,shot the moon !,0,3,0,0,0,
1932,1932,s last day of work is tomorrow ... and it 's gon na be a long one = [,0,1,0,2,1,
1933,1933,hey everyone ! What A Wicked Gang Are We Below by Streetlight Manifesto !,0,1,1,1,0,
1934,1934,got caught in the rain =\,0,3,0,0,0,
1935,1935,want to take a rorschach test ...,0,2,0,1,0,
1936,1936,cuz lately im not dreamin so whats the point in sleepin ? it just that at night i 've got nowhere to hide . -- love me some jack 's mannequin = ],0,2,0,1,0,
1937,1937,lost her bromley id again ... probably wo n't be so lucky to get it back this time . Darn these shallow pocket !,0,0,0,3,1,
1938,1938,bought some mod podge . is going to collage some thing . rather excited .,1,1,0,1,0,
1939,1939,"`` when you look annoyed all the time , people think you 're busy . ''",0,3,0,0,0,
1940,1940,is going to the football game at shiloh tomorrow = ] haha yay,0,0,0,3,1,
1941,1941,miss writing a much a i used to . need a journal .,0,1,0,2,1,
1942,1942,totally saw a guy with a neck brace look both way before crossing the street today . hahaa made my day for a bit,0,1,0,2,1,
1943,1943,"`` My son got into DeVry . '' `` What 'd he have to do , open the door ? ''",0,3,0,0,0,
1944,1944,it rainy and sun shiny and warm and beautiful = ] but ... it stopping .. sigh .,0,2,0,1,0,
1945,1945,ha nothing ( of interest ) to do .,0,3,0,0,0,
1946,1946,there 's nothing to writing . all you do is sit down at a typewriter and open a vein .,0,2,0,1,0,
1947,1947,bah . this always happens . ah well . thinking about making blueberry muffin .,0,3,0,0,0,
1948,1948,What do you call someone who speaks more than one language ? A polyglot . What do you call someone who speaks only one language ? An American .,0,3,0,0,0,
1949,1949,is out of cinnamon toast crunch = [,0,2,0,1,0,
1950,1950,need a new camera = [,0,1,0,2,1,
1951,1951,pasta and criminal mind marathon and putting off reading,0,3,0,0,0,
1952,1952,warped tour wa fantastic = ],0,2,0,1,0,
1953,1953,"bored , tired , work tomorrow and the next two day and then im done = ] and then 6ish day from then i move in . delightful !",0,1,0,2,1,
1954,1954,.... lost my bromley id . already . curse my absent mind .,0,1,0,2,1,
1955,1955,robot chicken !,0,2,1,0,0,
1956,1956,And the world might end tonight !,0,3,0,0,0,
1957,1957,you know whats cool ? project runwayers making clothing out of newspaper .,0,2,0,1,0,
1958,1958,"just ca n't get down to business ... curse you , homework .",0,3,0,0,0,
1959,1959,may a well try and catch the wind . dee dee dee dee dee ....,0,3,0,0,0,
1960,1960,snl tonight = ],1,1,1,0,0,
1961,1961,sick =\,0,0,0,3,1,
1962,1962,is tired and irritated . almost time for green tea and robot chicken ! hope i get my stupid bromley id tomorrow .,0,2,0,1,0,
1963,1963,drew a blank ... and put it in a frame .,0,3,0,0,0,
